316,309,773.14,256.16,76.52,218.06,0.87,-1,-1,-1
316,343,67.61,282.73,52.43,141.60,0.79,-1,-1,-1
316,345,965.89,291.05,22.46,54.48,0.77,-1,-1,-1
316,335,898.62,281.96,48.57,136.77,0.84,-1,-1,-1
316,350,18.60,285.22,32.54,90.84,0.77,-1,-1,-1
316,351,174.71,284.89,63.05,191.78,0.83,-1,-1,-1
316,352,647.32,290.15,23.64,65.22,0.66,-1,-1,-1
316,357,677.33,283.17,35.67,97.59,0.27,-1,-1,-1
316,359,566.48,286.45,42.84,127.88,0.76,-1,-1,-1
316,270,1034.01,274.06,45.51,141.82,0.77,-1,-1,-1
316,361,629.50,293.39,21.10,58.98,0.63,-1,-1,-1
316,362,84.09,294.88,28.61,80.73,0.28,-1,-1,-1
316,280,486.26,284.56,43.02,114.78,0.78,-1,-1,-1
316,358,686.93,280.32,46.34,121.53,0.68,-1,-1,-1
317,208,1515.35,222.77,239.40,779.30,0.93,-1,-1,-1
317,258,1110.88,284.10,61.34,151.19,0.87,-1,-1,-1
317,283,399.53,248.58,87.51,240.04,0.82,-1,-1,-1
317,294,1164.35,276.95,34.04,120.11,0.85,-1,-1,-1
317,308,1780.56,197.77,278.35,805.75,0.84,-1,-1,-1
317,319,210.48,260.34,80.54,225.39,0.89,-1,-1,-1
317,316,836.03,273.25,55.21,156.04,0.85,-1,-1,-1
317,324,1026.02,270.63,47.68,148.13,0.83,-1,-1,-1
317,309,773.67,257.19,76.90,219.53,0.87,-1,-1,-1
317,343,71.18,283.54,52.75,142.96,0.80,-1,-1,-1
317,345,971.53,292.49,22.24,54.08,0.79,-1,-1,-1
317,335,903.93,283.14,48.23,135.64,0.86,-1,-1,-1
317,350,20.70,285.85,33.26,92.71,0.81,-1,-1,-1
317,351,172.48,287.12,65.72,197.37,0.83,-1,-1,-1
317,352,652.26,295.53,21.54,59.22,0.66,-1,-1,-1
317,357,672.33,286.73,36.35,99.92,0.10,-1,-1,-1
317,359,572.05,288.41,40.26,120.19,0.74,-1,-1,-1
317,270,1039.76,273.52,45.33,141.96,0.79,-1,-1,-1
317,361,634.68,295.86,20.36,56.86,0.71,-1,-1,-1
317,280,493.65,287.23,42.80,114.07,0.76,-1,-1,-1
317,363,724.89,295.99,22.26,61.97,0.72,-1,-1,-1
317,358,680.31,284.46,42.33,111.81,0.59,-1,-1,-1
319,208,1531.81,222.65,239.03,783.27,0.92,-1,-1,-1
319,258,1119.03,282.03,61.50,150.69,0.86,-1,-1,-1
319,283,400.53,247.61,87.09,240.02,0.82,-1,-1,-1
319,294,1174.42,273.59,34.37,121.06,0.86,-1,-1,-1
319,308,1816.85,216.14,270.66,780.75,0.64,-1,-1,-1
319,319,209.82,258.78,82.74,229.18,0.89,-1,-1,-1
319,316,840.96,270.81,54.97,155.61,0.87,-1,-1,-1
319,324,1042.36,269.17,46.33,144.77,0.79,-1,-1,-1
319,309,775.21,255.80,77.35,221.34,0.88,-1,-1,-1
319,343,76.31,283.47,53.13,143.78,0.79,-1,-1,-1
319,335,910.91,281.52,48.14,135.65,0.85,-1,-1,-1
319,350,25.53,285.17,33.19,92.52,0.77,-1,-1,-1
319,351,169.65,285.85,67.42,201.31,0.82,-1,-1,-1
319,352,647.97,294.15,20.46,56.36,0.76,-1,-1,-1
319,359,578.22,286.51,41.82,125.35,0.76,-1,-1,-1
319,270,1039.59,268.73,46.53,146.10,0.85,-1,-1,-1
319,280,503.70,286.37,42.54,113.61,0.79,-1,-1,-1
319,358,678.21,283.88,39.33,105.00,0.57,-1,-1,-1
319,340,692.03,281.20,42.96,120.22,0.67,-1,-1,-1
319,334,734.53,289.33,21.41,61.50,0.71,-1,-1,-1
320,208,1543.52,219.25,236.56,779.13,0.91,-1,-1,-1
320,258,1124.66,280.32,61.72,150.07,0.86,-1,-1,-1
320,283,400.47,246.32,86.42,239.09,0.81,-1,-1,-1
320,294,1181.01,271.39,34.26,120.30,0.83,-1,-1,-1
320,308,1838.15,221.01,273.19,787.04,0.54,-1,-1,-1
320,319,208.41,258.59,83.96,230.12,0.89,-1,-1,-1
320,316,844.02,269.95,54.46,154.21,0.85,-1,-1,-1
320,324,1051.06,267.67,45.43,142.57,0.79,-1,-1,-1
320,309,775.67,254.81,78.05,222.42,0.88,-1,-1,-1
320,343,80.17,283.40,52.82,142.73,0.78,-1,-1,-1
320,335,915.11,279.43,48.55,136.44,0.84,-1,-1,-1
320,350,28.33,283.52,33.85,93.97,0.80,-1,-1,-1
320,351,166.42,284.65,68.26,203.21,0.83,-1,-1,-1
320,352,647.98,291.21,21.16,58.67,0.70,-1,-1,-1
320,359,582.41,285.06,41.85,125.69,0.76,-1,-1,-1
320,270,1041.28,266.24,46.97,147.42,0.82,-1,-1,-1
320,280,509.33,285.31,42.69,113.69,0.78,-1,-1,-1
320,358,676.73,281.91,36.23,98.09,0.32,-1,-1,-1
320,364,986.31,287.01,21.60,54.00,0.78,-1,-1,-1
320,365,664.52,290.76,23.26,62.61,0.56,-1,-1,-1
320,340,682.96,279.64,42.51,118.98,0.63,-1,-1,-1
320,334,737.55,289.11,20.11,57.58,0.70,-1,-1,-1
321,208,1553.10,215.02,233.86,773.19,0.92,-1,-1,-1
321,258,1128.08,278.53,61.75,148.95,0.88,-1,-1,-1
321,283,399.63,244.92,85.52,237.83,0.81,-1,-1,-1
321,294,1185.59,268.86,34.41,120.56,0.85,-1,-1,-1
321,308,1847.18,198.99,290.78,844.49,0.36,-1,-1,-1
321,319,206.54,257.17,84.94,230.41,0.88,-1,-1,-1
321,316,845.52,266.25,54.59,154.79,0.86,-1,-1,-1
321,324,1055.82,265.86,44.65,140.96,0.82,-1,-1,-1
321,309,774.68,253.10,78.21,222.33,0.87,-1,-1,-1
321,343,83.11,282.88,52.33,141.40,0.77,-1,-1,-1
321,335,917.97,276.94,48.82,137.29,0.85,-1,-1,-1
321,350,29.61,281.77,34.56,95.84,0.81,-1,-1,-1
321,351,161.81,281.95,68.79,204.74,0.85,-1,-1,-1
321,352,648.97,288.95,21.21,58.93,0.74,-1,-1,-1
321,359,585.41,283.34,41.83,126.08,0.77,-1,-1,-1
321,270,1043.28,263.84,47.10,148.23,0.85,-1,-1,-1
321,280,513.17,284.77,41.85,110.94,0.81,-1,-1,-1
321,358,673.50,281.40,31.50,86.58,0.22,-1,-1,-1
321,364,988.20,284.82,21.78,54.52,0.78,-1,-1,-1
321,365,666.74,285.76,24.50,66.07,0.51,-1,-1,-1
321,340,676.97,276.98,43.09,120.69,0.55,-1,-1,-1
321,334,738.98,285.87,21.18,60.76,0.75,-1,-1,-1
322,208,1565.40,203.60,231.10,761.04,0.91,-1,-1,-1
322,258,1134.45,272.69,62.17,148.98,0.87,-1,-1,-1
322,283,399.12,242.04,85.04,237.66,0.82,-1,-1,-1
322,294,1192.41,263.23,34.82,121.99,0.84,-1,-1,-1
322,308,1861.35,235.22,263.15,764.71,0.19,-1,-1,-1
322,319,199.46,252.96,87.41,234.75,0.86,-1,-1,-1
322,316,849.24,261.84,54.63,154.67,0.86,-1,-1,-1
322,324,1062.30,261.46,44.68,141.60,0.82,-1,-1,-1
322,309,776.64,250.34,78.25,222.78,0.88,-1,-1,-1
322,343,86.23,279.97,52.84,142.66,0.80,-1,-1,-1
322,335,921.60,272.65,48.23,135.83,0.87,-1,-1,-1
322,350,31.99,279.98,34.98,96.53,0.83,-1,-1,-1
322,351,159.02,278.25,69.91,207.03,0.84,-1,-1,-1
322,352,653.07,285.38,21.01,58.36,0.75,-1,-1,-1
322,359,589.57,279.76,40.21,121.32,0.79,-1,-1,-1
322,270,1048.16,258.94,47.75,150.05,0.84,-1,-1,-1
322,280,521.11,280.44,42.88,113.78,0.82,-1,-1,-1
322,364,993.70,279.91,22.54,56.52,0.80,-1,-1,-1
322,365,671.89,283.50,22.28,60.19,0.45,-1,-1,-1
322,340,675.62,276.66,40.10,112.67,0.59,-1,-1,-1
322,334,742.17,282.76,21.58,62.04,0.74,-1,-1,-1
322,366,690.88,276.78,44.31,120.45,0.66,-1,-1,-1
323,208,1574.70,197.05,231.00,757.28,0.92,-1,-1,-1
323,258,1138.78,269.61,62.75,149.90,0.88,-1,-1,-1
323,283,397.67,240.72,83.68,234.69,0.82,-1,-1,-1
323,294,1196.71,260.78,34.90,122.20,0.84,-1,-1,-1
323,308,1867.26,228.19,258.84,752.54,0.14,-1,-1,-1
323,319,192.49,251.69,88.44,236.45,0.86,-1,-1,-1
323,316,851.72,260.50,54.32,153.85,0.86,-1,-1,-1
323,324,1066.02,259.38,44.59,142.74,0.82,-1,-1,-1
323,309,776.44,249.18,78.55,223.67,0.87,-1,-1,-1
323,343,87.19,278.86,53.20,143.57,0.80,-1,-1,-1
323,335,923.60,270.01,48.47,136.50,0.85,-1,-1,-1
323,350,32.23,279.49,35.39,97.21,0.82,-1,-1,-1
323,351,157.13,277.70,70.91,207.83,0.84,-1,-1,-1
323,352,655.51,283.68,21.01,58.37,0.75,-1,-1,-1
323,359,590.84,278.49,41.11,123.98,0.79,-1,-1,-1
323,270,1051.91,256.65,47.71,150.49,0.84,-1,-1,-1
323,280,524.73,278.85,44.37,117.50,0.81,-1,-1,-1
323,364,996.46,278.90,22.66,56.90,0.81,-1,-1,-1
323,365,673.13,283.38,20.16,54.60,0.30,-1,-1,-1
323,340,672.38,273.31,42.21,119.60,0.66,-1,-1,-1
323,334,744.92,282.48,21.36,61.88,0.73,-1,-1,-1
323,366,692.09,276.76,43.63,118.63,0.66,-1,-1,-1
325,208,1585.17,188.39,236.17,768.86,0.92,-1,-1,-1
325,258,1146.03,265.58,63.11,151.82,0.86,-1,-1,-1
325,283,395.61,238.44,84.28,236.25,0.83,-1,-1,-1
325,294,1204.21,259.43,34.56,120.71,0.83,-1,-1,-1
325,308,1863.59,234.02,257.49,732.27,0.33,-1,-1,-1
325,319,187.88,249.22,88.66,238.35,0.86,-1,-1,-1
325,316,855.31,259.01,54.28,152.97,0.86,-1,-1,-1
325,324,1072.20,257.27,44.59,142.29,0.81,-1,-1,-1
325,309,775.48,246.09,79.69,227.07,0.86,-1,-1,-1
325,343,89.58,277.09,52.90,143.00,0.81,-1,-1,-1
325,335,928.26,267.02,48.69,137.20,0.86,-1,-1,-1
325,350,34.78,279.40,34.86,95.79,0.83,-1,-1,-1
325,351,151.86,275.62,71.05,208.62,0.83,-1,-1,-1
325,352,659.44,281.95,21.68,60.16,0.71,-1,-1,-1
325,359,594.15,277.26,39.70,119.71,0.76,-1,-1,-1
325,270,1056.66,255.13,48.09,151.51,0.85,-1,-1,-1
325,280,531.30,276.37,44.94,118.81,0.81,-1,-1,-1
325,364,1001.46,277.73,21.98,55.04,0.78,-1,-1,-1
325,340,672.44,272.59,39.02,111.48,0.57,-1,-1,-1
325,334,749.56,280.80,21.30,61.62,0.75,-1,-1,-1
325,366,690.85,272.75,43.47,118.32,0.65,-1,-1,-1
326,208,1591.98,186.55,240.74,774.96,0.93,-1,-1,-1
326,258,1150.53,266.09,63.05,152.99,0.87,-1,-1,-1
326,283,393.86,239.38,84.94,237.72,0.82,-1,-1,-1
326,294,1209.39,259.30,34.88,121.81,0.86,-1,-1,-1
326,308,1864.65,212.15,273.25,756.69,0.12,-1,-1,-1
326,319,183.01,249.61,89.41,241.65,0.85,-1,-1,-1
326,316,857.59,260.60,54.18,152.31,0.86,-1,-1,-1
326,324,1075.30,257.95,44.63,142.46,0.80,-1,-1,-1
326,309,774.69,245.15,80.22,228.31,0.86,-1,-1,-1
326,343,90.16,278.42,53.39,144.55,0.79,-1,-1,-1
326,335,931.45,268.37,48.49,136.57,0.85,-1,-1,-1
326,350,36.36,281.04,34.80,95.32,0.81,-1,-1,-1
326,351,146.83,277.58,71.67,210.07,0.84,-1,-1,-1
326,352,662.65,281.86,21.94,60.83,0.69,-1,-1,-1
326,359,596.80,278.16,40.86,123.55,0.77,-1,-1,-1
326,270,1059.88,256.03,47.98,150.86,0.83,-1,-1,-1
326,280,535.96,276.52,44.64,117.98,0.74,-1,-1,-1
326,364,1004.37,278.06,21.97,55.06,0.78,-1,-1,-1
326,340,670.55,271.17,40.78,117.60,0.64,-1,-1,-1
326,334,752.04,282.01,21.50,62.23,0.74,-1,-1,-1
326,366,689.71,271.80,45.94,125.42,0.58,-1,-1,-1
327,208,1600.30,188.62,248.21,789.67,0.92,-1,-1,-1
327,258,1156.90,268.88,62.33,152.65,0.85,-1,-1,-1
327,283,390.68,239.65,88.25,246.62,0.83,-1,-1,-1
327,294,1215.03,262.05,35.38,123.22,0.83,-1,-1,-1
327,319,178.35,250.11,91.04,243.61,0.85,-1,-1,-1
327,316,861.45,262.67,54.38,152.18,0.84,-1,-1,-1
327,324,1080.38,260.81,44.61,142.41,0.79,-1,-1,-1
327,309,774.04,244.82,81.24,230.94,0.87,-1,-1,-1
327,343,92.43,279.69,52.82,143.45,0.77,-1,-1,-1
327,335,935.05,270.36,48.86,137.33,0.82,-1,-1,-1
327,350,37.74,281.65,35.13,96.02,0.81,-1,-1,-1
327,351,139.76,279.56,72.60,210.67,0.87,-1,-1,-1
327,352,665.67,281.86,22.40,62.41,0.67,-1,-1,-1
327,359,600.01,279.61,40.71,123.18,0.77,-1,-1,-1
327,270,1064.86,257.40,48.30,151.80,0.83,-1,-1,-1
327,280,542.31,277.70,44.02,116.10,0.77,-1,-1,-1
327,364,1008.36,279.29,22.29,55.77,0.77,-1,-1,-1
327,340,670.71,273.32,40.46,117.10,0.52,-1,-1,-1
327,334,755.83,282.92,22.05,63.60,0.69,-1,-1,-1
327,366,687.88,272.86,44.67,122.35,0.50,-1,-1,-1
327,363,725.41,281.61,23.35,64.77,0.57,-1,-1,-1
328,208,1606.94,191.69,254.13,800.04,0.92,-1,-1,-1
328,258,1160.13,270.98,62.83,154.86,0.85,-1,-1,-1
328,283,391.01,242.83,88.81,246.44,0.82,-1,-1,-1
328,294,1218.60,265.01,35.99,124.74,0.83,-1,-1,-1
328,319,176.47,253.51,92.23,245.28,0.86,-1,-1,-1
328,316,864.59,267.49,53.71,149.68,0.82,-1,-1,-1
328,324,1083.69,262.01,46.03,146.30,0.79,-1,-1,-1
328,309,773.38,247.15,82.56,232.33,0.84,-1,-1,-1
328,343,94.77,281.85,51.35,139.78,0.75,-1,-1,-1
328,335,937.73,274.36,48.89,137.50,0.82,-1,-1,-1
328,350,37.32,283.53,36.68,99.49,0.82,-1,-1,-1
328,351,137.67,282.08,74.77,214.38,0.84,-1,-1,-1
328,352,666.87,282.86,25.49,71.02,0.19,-1,-1,-1
328,359,600.19,282.07,43.54,131.45,0.70,-1,-1,-1
328,270,1067.00,260.50,49.56,155.34,0.81,-1,-1,-1
328,280,544.93,279.06,46.20,121.88,0.78,-1,-1,-1
328,364,1009.87,280.94,23.84,59.69,0.79,-1,-1,-1
328,340,668.38,279.77,34.61,99.72,0.53,-1,-1,-1
328,334,758.69,288.29,21.92,63.34,0.70,-1,-1,-1
328,366,686.60,280.27,40.89,112.25,0.19,-1,-1,-1
328,363,724.60,284.75,24.14,67.00,0.58,-1,-1,-1
329,208,1611.97,194.49,259.64,809.86,0.92,-1,-1,-1
329,258,1163.73,274.56,61.55,152.47,0.87,-1,-1,-1
329,283,387.10,244.97,89.41,247.64,0.83,-1,-1,-1
329,294,1221.45,267.36,35.61,122.99,0.86,-1,-1,-1
329,319,168.75,254.82,92.99,247.16,0.87,-1,-1,-1
329,316,865.75,268.74,54.29,151.11,0.85,-1,-1,-1
329,324,1085.91,263.46,46.16,146.32,0.82,-1,-1,-1
329,309,771.76,247.84,83.25,234.56,0.87,-1,-1,-1
329,343,93.70,282.99,50.98,139.61,0.77,-1,-1,-1
329,335,939.55,275.32,48.92,137.68,0.84,-1,-1,-1
329,350,36.97,284.45,36.75,99.69,0.84,-1,-1,-1
329,351,132.50,285.13,75.89,212.98,0.88,-1,-1,-1
329,359,601.67,283.63,41.72,126.22,0.79,-1,-1,-1
329,270,1069.42,261.79,49.33,155.22,0.84,-1,-1,-1
329,280,547.66,281.09,44.21,116.56,0.82,-1,-1,-1
329,364,1011.52,283.88,22.95,57.34,0.77,-1,-1,-1
329,340,667.08,280.42,35.99,104.30,0.70,-1,-1,-1
329,334,760.24,289.78,21.70,62.69,0.73,-1,-1,-1
329,366,687.57,281.02,40.49,111.79,0.67,-1,-1,-1
329,363,725.67,287.12,23.49,64.85,0.50,-1,-1,-1
331,208,1628.57,204.66,260.06,807.51,0.94,-1,-1,-1
331,258,1169.60,276.84,60.66,150.87,0.87,-1,-1,-1
331,283,384.20,246.33,91.77,253.05,0.83,-1,-1,-1
331,294,1226.12,269.83,35.09,121.62,0.86,-1,-1,-1
331,319,164.51,256.43,92.39,246.04,0.87,-1,-1,-1
331,316,869.53,268.97,54.89,152.32,0.85,-1,-1,-1
331,324,1089.57,265.13,45.63,145.87,0.81,-1,-1,-1
331,309,769.24,247.24,84.76,238.89,0.86,-1,-1,-1
331,343,96.40,283.62,48.90,134.62,0.74,-1,-1,-1
331,335,942.91,277.24,48.78,137.29,0.86,-1,-1,-1
331,350,37.46,285.01,37.01,99.95,0.84,-1,-1,-1
331,351,125.14,286.73,78.38,215.47,0.84,-1,-1,-1
331,359,604.05,284.24,41.70,125.88,0.78,-1,-1,-1
331,270,1074.05,262.74,48.76,153.80,0.85,-1,-1,-1
331,280,552.41,282.56,43.27,113.97,0.80,-1,-1,-1
331,364,1016.12,286.92,21.53,53.61,0.76,-1,-1,-1
331,340,666.22,281.76,35.85,103.94,0.23,-1,-1,-1
331,334,761.95,290.31,21.88,63.35,0.71,-1,-1,-1
331,366,684.02,279.95,43.67,120.72,0.69,-1,-1,-1
331,363,728.50,287.42,22.94,62.86,0.64,-1,-1,-1
332,208,1645.47,212.60,259.77,804.66,0.93,-1,-1,-1
332,258,1175.13,278.36,60.56,150.94,0.86,-1,-1,-1
332,283,381.99,247.38,91.54,250.10,0.83,-1,-1,-1
332,294,1229.32,271.09,35.31,121.44,0.85,-1,-1,-1
332,319,154.00,257.25,94.81,249.96,0.89,-1,-1,-1
332,316,872.41,269.15,54.77,151.78,0.86,-1,-1,-1
332,324,1092.32,265.76,46.02,147.69,0.83,-1,-1,-1
332,309,766.61,247.89,86.10,242.69,0.86,-1,-1,-1
332,343,97.52,282.58,47.89,132.40,0.76,-1,-1,-1
332,335,945.83,278.62,48.84,137.14,0.84,-1,-1,-1
332,350,35.22,282.87,37.61,101.02,0.83,-1,-1,-1
332,351,114.94,287.64,80.50,217.58,0.83,-1,-1,-1
332,359,605.57,282.89,42.12,127.32,0.78,-1,-1,-1
332,270,1077.71,263.78,49.03,154.34,0.86,-1,-1,-1
332,280,555.25,283.10,44.10,116.17,0.79,-1,-1,-1
332,364,1018.19,286.77,22.73,56.38,0.76,-1,-1,-1
332,340,660.60,280.43,38.59,112.44,0.64,-1,-1,-1
332,334,762.61,290.71,21.79,63.16,0.53,-1,-1,-1
332,366,682.73,280.68,41.33,114.46,0.48,-1,-1,-1
332,363,731.12,288.01,22.30,61.20,0.67,-1,-1,-1
333,208,1656.21,215.38,260.97,808.10,0.93,-1,-1,-1
333,258,1178.12,279.02,60.19,150.18,0.87,-1,-1,-1
333,283,378.97,246.44,93.37,253.35,0.85,-1,-1,-1
333,294,1231.26,271.43,35.43,121.48,0.85,-1,-1,-1
333,319,146.75,256.23,96.86,253.59,0.88,-1,-1,-1
333,316,872.91,269.42,54.90,152.02,0.86,-1,-1,-1
333,324,1093.60,266.66,46.33,147.92,0.83,-1,-1,-1
333,309,764.86,250.57,83.81,235.28,0.86,-1,-1,-1
333,343,95.21,282.98,45.72,126.52,0.67,-1,-1,-1
333,335,946.59,278.57,49.37,138.53,0.86,-1,-1,-1
333,350,32.80,281.28,37.98,101.30,0.82,-1,-1,-1
333,351,106.10,286.53,82.51,220.20,0.85,-1,-1,-1
333,359,605.41,283.59,40.96,123.31,0.77,-1,-1,-1
333,270,1079.18,265.16,48.77,153.51,0.87,-1,-1,-1
333,280,556.63,283.95,43.54,114.32,0.80,-1,-1,-1
333,364,1020.12,288.27,22.46,55.56,0.78,-1,-1,-1
333,340,657.71,279.83,40.49,117.61,0.63,-1,-1,-1
333,334,763.13,290.17,21.94,63.76,0.48,-1,-1,-1
333,366,678.91,280.59,42.56,117.85,0.58,-1,-1,-1
333,363,730.93,287.57,22.52,61.73,0.69,-1,-1,-1
334,208,1662.36,216.62,261.84,812.62,0.93,-1,-1,-1
334,258,1179.39,278.81,60.33,150.80,0.87,-1,-1,-1
334,283,375.53,245.63,95.27,256.74,0.84,-1,-1,-1
334,294,1232.16,271.77,35.73,122.84,0.84,-1,-1,-1
334,319,137.50,255.39,99.10,256.67,0.89,-1,-1,-1
334,316,872.75,270.18,54.62,151.01,0.85,-1,-1,-1
334,324,1093.94,267.54,46.47,148.10,0.81,-1,-1,-1
334,309,762.98,252.52,82.76,231.39,0.86,-1,-1,-1
334,343,89.49,281.62,50.14,139.61,0.65,-1,-1,-1
334,335,947.30,278.98,49.45,138.61,0.85,-1,-1,-1
334,350,30.60,280.99,37.60,99.72,0.83,-1,-1,-1
334,351,95.01,284.09,82.73,222.03,0.88,-1,-1,-1
334,359,604.92,283.96,40.76,122.33,0.76,-1,-1,-1
334,270,1079.77,264.90,49.31,155.07,0.86,-1,-1,-1
334,280,557.12,284.48,42.62,111.60,0.79,-1,-1,-1
334,364,1021.29,290.42,22.06,54.32,0.77,-1,-1,-1
334,340,652.73,279.15,42.41,123.13,0.55,-1,-1,-1
334,334,762.42,289.83,21.04,60.76,0.29,-1,-1,-1
334,366,675.25,282.23,42.06,116.69,0.57,-1,-1,-1
334,363,729.98,286.41,23.41,64.07,0.66,-1,-1,-1
335,208,1669.65,216.82,260.41,809.13,0.92,-1,-1,-1
335,258,1178.86,278.48,60.34,151.48,0.86,-1,-1,-1
335,283,372.95,244.20,95.63,255.78,0.84,-1,-1,-1
335,294,1232.06,271.54,35.61,122.57,0.83,-1,-1,-1
335,319,128.31,252.64,101.05,259.10,0.89,-1,-1,-1
335,316,871.89,269.88,55.09,152.30,0.85,-1,-1,-1
335,324,1093.20,267.53,46.27,148.49,0.80,-1,-1,-1
335,309,757.08,251.23,86.62,241.99,0.85,-1,-1,-1
335,343,86.95,282.01,43.65,121.14,0.73,-1,-1,-1
335,335,946.61,278.78,49.48,138.52,0.84,-1,-1,-1
335,350,25.13,278.42,38.42,101.54,0.85,-1,-1,-1
335,351,86.94,279.39,83.70,226.19,0.87,-1,-1,-1
335,359,603.05,283.53,41.31,123.89,0.77,-1,-1,-1
335,270,1079.07,264.79,49.42,155.19,0.85,-1,-1,-1
335,280,556.66,283.76,43.27,112.85,0.81,-1,-1,-1
335,364,1021.24,289.84,22.65,55.45,0.76,-1,-1,-1
335,340,646.78,278.98,41.63,121.23,0.56,-1,-1,-1
335,334,760.48,289.44,22.02,63.48,0.18,-1,-1,-1
335,366,671.40,281.92,40.82,113.53,0.64,-1,-1,-1
335,363,729.12,286.65,23.84,65.16,0.70,-1,-1,-1
337,208,1683.96,215.30,253.82,789.19,0.91,-1,-1,-1
337,258,1175.33,281.13,60.51,151.85,0.86,-1,-1,-1
337,283,362.29,244.76,95.35,253.13,0.83,-1,-1,-1
337,294,1231.10,274.00,35.34,121.68,0.84,-1,-1,-1
337,319,102.69,248.93,103.94,266.56,0.88,-1,-1,-1
337,316,867.60,269.43,55.99,155.13,0.86,-1,-1,-1
337,324,1090.94,268.06,46.38,148.51,0.81,-1,-1,-1
337,309,744.72,251.85,88.32,245.00,0.85,-1,-1,-1
337,343,87.39,279.58,49.45,138.27,0.32,-1,-1,-1
337,335,942.80,278.46,50.19,140.26,0.83,-1,-1,-1
337,350,13.14,277.68,38.40,102.21,0.81,-1,-1,-1
337,351,64.16,277.59,85.21,231.24,0.86,-1,-1,-1
337,359,597.04,284.14,40.47,121.25,0.74,-1,-1,-1
337,270,1075.65,266.63,49.38,155.32,0.82,-1,-1,-1
337,280,552.92,283.48,42.90,111.76,0.80,-1,-1,-1
337,364,1014.85,290.06,23.85,58.09,0.75,-1,-1,-1
337,340,651.04,282.22,39.02,113.77,0.62,-1,-1,-1
337,334,762.03,290.52,21.39,61.47,0.15,-1,-1,-1
337,363,722.65,288.20,23.85,65.02,0.64,-1,-1,-1
337,357,622.51,279.46,43.68,121.90,0.69,-1,-1,-1
337,352,681.79,288.27,24.92,69.07,0.59,-1,-1,-1
338,208,1688.77,213.10,253.49,788.02,0.90,-1,-1,-1
338,258,1171.45,282.68,60.97,152.77,0.87,-1,-1,-1
338,283,354.31,243.96,97.96,258.87,0.84,-1,-1,-1
338,294,1229.26,275.70,35.30,122.12,0.85,-1,-1,-1
338,319,85.27,247.74,105.77,271.08,0.88,-1,-1,-1
338,316,864.14,269.46,56.40,156.64,0.86,-1,-1,-1
338,324,1087.49,268.81,46.98,149.95,0.80,-1,-1,-1
338,309,738.45,253.29,87.64,241.59,0.87,-1,-1,-1
338,343,85.76,283.75,48.21,135.54,0.24,-1,-1,-1
338,335,938.87,278.33,50.91,142.68,0.82,-1,-1,-1
338,350,4.55,276.52,38.38,103.10,0.82,-1,-1,-1
338,351,49.29,276.25,85.94,233.99,0.84,-1,-1,-1
338,359,592.58,284.36,41.28,123.40,0.77,-1,-1,-1
338,270,1072.42,270.32,48.63,152.79,0.81,-1,-1,-1
338,280,548.69,283.13,43.66,113.83,0.79,-1,-1,-1
338,364,1010.49,290.46,24.60,59.41,0.75,-1,-1,-1
338,340,648.14,283.46,38.44,112.20,0.72,-1,-1,-1
338,334,761.58,291.37,20.44,58.20,0.21,-1,-1,-1
338,363,718.77,289.26,23.94,65.17,0.71,-1,-1,-1
338,357,618.47,279.70,43.98,124.12,0.72,-1,-1,-1
338,352,682.28,292.79,22.86,63.05,0.64,-1,-1,-1
339,208,1691.47,214.50,254.50,792.51,0.91,-1,-1,-1
339,258,1168.25,285.90,60.88,151.78,0.88,-1,-1,-1
339,283,349.92,246.75,99.31,260.99,0.85,-1,-1,-1
339,294,1227.20,279.09,35.16,122.17,0.84,-1,-1,-1
339,319,73.66,248.62,106.89,273.61,0.87,-1,-1,-1
339,316,861.20,272.79,56.21,156.32,0.87,-1,-1,-1
339,324,1086.12,274.06,46.34,147.94,0.83,-1,-1,-1
339,309,731.50,254.62,89.58,246.08,0.86,-1,-1,-1
339,343,70.28,283.47,51.09,144.19,0.65,-1,-1,-1
339,335,936.27,281.92,50.67,142.15,0.85,-1,-1,-1
339,350,-3.19,278.86,38.18,103.31,0.81,-1,-1,-1
339,351,35.04,278.60,87.67,235.84,0.85,-1,-1,-1
339,359,589.18,286.99,42.42,126.54,0.77,-1,-1,-1
339,270,1070.05,274.39,48.73,153.15,0.83,-1,-1,-1
339,280,545.98,285.78,43.46,113.17,0.81,-1,-1,-1
339,364,1007.00,294.11,23.97,57.70,0.77,-1,-1,-1
339,340,645.24,287.49,37.62,110.06,0.70,-1,-1,-1
339,363,715.82,293.68,23.44,63.44,0.71,-1,-1,-1
339,357,613.63,281.42,45.20,128.96,0.76,-1,-1,-1
339,352,679.58,297.62,22.26,61.22,0.62,-1,-1,-1
340,208,1694.79,216.34,256.76,799.09,0.89,-1,-1,-1
340,258,1165.58,289.56,60.95,150.51,0.89,-1,-1,-1
340,283,345.13,248.26,101.91,266.18,0.86,-1,-1,-1
340,294,1226.39,281.91,35.03,122.19,0.85,-1,-1,-1
340,319,61.28,250.30,108.30,276.23,0.88,-1,-1,-1
340,316,857.79,274.60,56.25,156.29,0.88,-1,-1,-1
340,324,1085.46,279.96,45.34,144.35,0.80,-1,-1,-1
340,309,726.00,254.45,91.01,249.05,0.87,-1,-1,-1
340,343,66.25,284.45,43.52,123.25,0.54,-1,-1,-1
340,335,933.48,284.06,50.57,142.04,0.87,-1,-1,-1
