243,31,986,346,39,100,1,1,0.15
244,31,986,344,39,100,1,1,0.15
246,31,985,340,39,100,1,1,0.025
247,31,985,338,39,100,1,1,0.0
248,31,985,337,39,100,1,1,0.0
249,31,984,335,39,100,1,1,0.0
250,31,984,334,39,100,1,1,0.0
251,31,984,332,39,100,1,1,0.0
253,31,983,329,39,100,1,1,0.0
254,31,983,327,39,100,1,1,0.0
255,31,983,326,39,100,1,1,0.0
256,31,982,325,39,100,1,1,0.0
257,31,981,324,39,100,1,1,0.0
258,31,980,324,39,100,1,1,0.0
260,31,979,322,39,100,1,1,0.0
261,31,978,322,39,100,1,1,0.0
262,31,978,321,39,100,1,1,0.0
263,31,977,320,39,100,1,1,0.0
264,31,976,320,39,100,1,1,0.0
265,31,976,319,39,100,1,1,0.0
267,31,974,318,39,100,1,1,0.0
268,31,973,317,39,100,1,1,0.0
269,31,973,316,39,100,1,1,0.0
270,31,972,316,39,100,1,1,0.0
271,31,971,315,39,100,1,1,0.0
272,31,971,314,39,100,1,1,0.0
274,31,969,313,39,100,1,1,0.0
275,31,969,313,39,100,1,1,0.0
276,31,956,312,39,100,1,1,0.0
277,31,944,311,39,101,1,1,0.0
278,31,932,310,39,102,1,1,0.025
279,31,919,309,40,103,1,1,0.12195
281,31,895,307,40,104,1,1,0.12195
282,31,882,306,41,105,1,1,0.047619
283,31,870,305,41,106,1,1,0.0
284,31,858,304,41,107,1,1,0.0
285,31,846,303,41,108,1,1,0.0
286,31,841,300,41,108,1,1,0.0
288,31,832,294,40,108,1,1,0.02439
289,31,828,292,39,107,1,1,0.125
290,31,823,289,40,108,1,1,0.28082
291,31,819,286,39,108,1,1,0.34977
292,31,814,284,39,107,1,1,0.32593
293,31,810,281,38,107,1,1,0.31529
295,31,801,276,38,107,1,1,0.30461
296,31,797,275,40,108,1,1,0.33162
297,31,794,275,41,108,1,1,0.3578
298,31,791,275,42,109,1,1,0.38922
299,31,787,275,44,109,1,1,0.40545
300,31,784,275,45,109,1,1,0.43478
302,31,775,273,44,112,1,1,0.46667
303,31,769,272,42,113,1,1,0.48837
304,31,763,271,40,114,1,1,0.51644
305,31,758,270,37,116,1,1,0.56028
306,31,750,270,39,116,1,1,0.58226
307,31,743,271,41,115,1,1,0.61905
309,31,729,272,44,115,1,1,0.68889
310,31,722,273,45,114,1,1,0.71739
311,31,715,274,47,114,1,1,0.72917
312,31,709,276,48,114,1,1,0.63265
313,31,704,279,48,114,1,1,0.55102
314,31,699,282,48,114,1,1,0.69814
316,31,694,284,48,114,1,1,0.6039
317,31,694,283,48,114,1,1,0.59539
318,31,694,282,48,114,1,1,0.31517
319,31,694,281,48,114,1,1,0.31038
320,31,694,280,48,114,1,1,0.30772
321,31,694,279,48,114,1,1,0.29068
323,31,694,277,48,114,1,1,0.31322
324,31,694,276,48,114,1,1,0.33363
325,31,694,276,48,114,1,1,0.35031
326,31,692,276,47,115,1,1,0.33405
327,31,690,277,46,115,1,1,0.31218
328,31,688,277,45,116,1,1,0.29097
330,31,684,278,43,117,1,1,0.24422
331,31,683,279,42,117,1,1,0.2363
332,31,681,279,41,116,1,1,0.28978
333,31,679,280,41,115,1,1,0.33354
334,31,677,281,40,114,1,1,0.37264
335,31,676,282,39,113,1,1,0.42281
337,31,664,287,39,113,1,1,0.37061
338,31,658,290,39,113,1,1,0.33991
339,31,653,292,39,113,1,1,0.33443
340,31,647,295,39,113,1,1,0.31053
341,31,641,298,39,113,1,1,0.5
342,31,636,300,39,113,1,1,0.5
344,31,624,306,39,113,1,1,0.5
345,31,619,309,39,113,1,1,0.45439
346,31,614,309,39,115,1,1,0.42112
347,31,609,310,39,117,1,1,0.38771
348,31,604,311,39,118,1,1,0.35168
349,31,599,312,39,120,1,1,0.31736
351,31,590,314,38,123,1,1,0.23904
352,31,585,315,38,125,1,1,0.19658
353,31,580,316,38,126,1,1,0.15546
354,31,575,317,38,128,1,1,0.1129
355,31,571,318,38,130,1,1,0.084557
356,31,565,319,38,130,1,1,0.014289
358,31,553,321,38,130,1,1,0.0
359,31,547,322,38,130,1,1,0.05461
360,31,541,324,38,130,1,1,0.019378
361,31,535,325,38,130,1,1,0.07477
362,31,529,326,38,130,1,1,0.11039
363,31,523,327,38,130,1,1,0.12742
365,31,512,330,38,130,1,1,0.36015
366,31,510,329,38,130,1,1,0.34782
367,31,508,329,38,130,1,1,0.44197
368,31,506,329,38,130,1,1,0.42768
369,31,504,329,38,130,1,1,0.41339
370,31,502,329,38,130,1,1,0.39871
372,31,502,327,38,130,1,1,0.22079
373,31,504,326,38,130,1,1,0.07203
374,31,506,325,38,130,1,1,0.0
375,31,508,324,38,130,1,1,0.0
376,31,508,322,38,130,1,1,0.0
377,31,508,321,39,130,1,1,0.0
379,31,509,318,40,131,1,1,0.0
380,31,509,316,41,132,1,1,0.0
381,31,510,315,41,132,1,1,0.0
382,31,502,314,41,132,1,1,0.0
383,31,494,313,42,132,1,1,0.0
384,31,487,312,42,133,1,1,0.0
386,31,472,310,43,134,1,1,0.0
387,31,464,309,44,134,1,1,0.0
388,31,456,308,45,134,1,1,0.0
389,31,449,307,45,135,1,1,0.0
390,31,441,306,46,135,1,1,0.0
391,31,434,306,46,135,1,1,0.0
393,31,426,303,47,136,1,1,0.0
394,31,423,302,47,137,1,1,0.0
395,31,419,301,48,137,1,1,0.0
396,31,416,300,48,138,1,1,0.0
397,31,412,299,48,138,1,1,0.0
398,31,408,298,49,139,1,1,0.0
400,31,401,296,50,140,1,1,0.0
401,31,398,295,50,140,1,1,0.0
402,31,394,293,50,141,1,1,0.0
403,31,390,292,51,142,1,1,0.0
404,31,387,291,51,142,1,1,0.0
405,31,383,290,52,143,1,1,0.0
407,31,376,288,52,144,1,1,0.0
408,31,372,287,53,144,1,1,0.0
409,31,369,286,53,145,1,1,0.0
410,31,365,285,54,145,1,1,0.0
411,31,362,284,54,146,1,1,0.0
412,31,356,293,50,142,1,1,0.0
414,31,344,311,42,134,1,1,0.0
415,31,338,320,38,130,1,1,0.0
416,31,332,318,41,133,1,1,0.0
417,31,326,316,45,136,1,1,0.0
418,31,321,315,48,138,1,1,0.0
419,31,315,313,51,141,1,1,0.0
421,31,304,310,58,146,1,1,0.0
422,31,297,314,57,146,1,1,0.0
423,31,291,319,55,145,1,1,0.0
424,31,285,324,53,144,1,1,0.055556
425,31,279,329,52,144,1,1,0.35849
426,31,273,328,55,145,1,1,0.64286
428,31,262,328,61,145,1,1,0.54839
429,31,256,328,64,145,1,1,0.81538
430,31,250,328,67,145,1,1,0.89142
431,31,245,328,70,145,1,1,0.82346
432,31,237,326,71,146,1,1,0.89456
433,31,230,325,71,146,1,1,0.96353
435,31,215,322,72,148,1,1,0.97683
436,31,206,322,72,148,1,1,0.97977
437,31,198,322,72,149,1,1,0.97991
438,31,190,323,72,149,1,1,0.97991
439,31,182,323,71,149,1,1,0.98241
440,31,174,323,71,150,1,1,0.98427
442,31,155,326,71,150,1,1,0.98179
443,31,145,328,71,151,1,1,0.97944
444,31,134,330,71,152,1,1,0.98221
445,31,124,333,71,152,1,1,0.9803
446,31,117,334,71,152,1,1,0.97386
447,31,110,335,71,152,1,1,0.96405
449,31,97,337,71,152,1,1,0.94281
450,31,91,338,71,152,1,1,0.93328
451,31,84,339,71,152,1,1,0.93709
452,31,77,340,71,152,1,1,0.94372
453,31,71,341,71,152,1,1,0.94735
454,31,64,342,71,152,1,1,0.95343
456,31,52,341,72,153,1,1,0.96264
457,31,47,340,72,153,1,1,0.96824
458,31,42,339,73,154,1,1,0.97193
459,31,37,338,73,154,1,1,0.97908
460,31,32,337,74,155,1,1,0.98667
461,31,27,336,74,155,1,1,0.98632
463,31,17,334,75,156,1,1,0.99279
464,31,12,333,75,156,1,1,0.99598
465,31,7,332,76,157,1,1,1.0
466,31,0,333,76,157,1,1,0.98701
467,31,-6,334,76,157,1,1,0.90408
468,31,-13,335,76,157,1,1,0.813
470,31,-23,336,76,157,1,1,0.68831
471,31,-27,335,76,157,1,1,0.63636
472,31,-30,335,76,157,1,1,0.5974
473,31,-44,334,76,157,1,1,0.41558
181,32,884,339,43,98,1,1,0.0
183,32,881,340,43,98,1,1,0.0
184,32,879,341,43,98,1,1,0.0
185,32,878,342,43,98,1,1,0.0
186,32,877,343,43,98,1,1,0.0
187,32,875,343,43,98,1,1,0.0
188,32,874,344,43,98,1,1,0.0
190,32,871,346,43,98,1,1,0.0
191,32,870,347,43,98,1,1,0.0
192,32,868,347,43,98,1,1,0.0
193,32,867,348,43,98,1,1,0.0
194,32,865,349,43,98,1,1,0.0
195,32,864,350,43,98,1,1,0.0
197,32,861,351,43,98,1,1,0.0
198,32,860,352,43,98,1,1,0.0
199,32,858,353,43,98,1,1,0.0
200,32,857,354,43,98,1,1,0.0
201,32,856,355,43,98,1,1,0.0
202,32,862,356,43,99,1,1,0.0
204,32,876,359,42,100,1,1,0.0041446
205,32,882,360,43,101,1,1,0.0035651
206,32,889,362,43,101,1,1,0.0
207,32,896,363,42,102,1,1,0.0
208,32,902,364,43,103,1,1,0.068182
209,32,909,366,42,103,1,1,0.13953
211,32,923,369,42,104,1,1,0.93289
212,32,924,369,42,104,1,1,0.37209
213,32,926,369,42,104,1,1,0.46512
214,32,927,370,42,104,1,1,0.39535
215,32,929,370,42,104,1,1,0.30233
216,32,931,371,42,104,1,1,0.30233
218,32,934,371,42,104,1,1,0.25581
219,32,935,372,42,104,1,1,0.23256
220,32,937,372,42,104,1,1,0.39535
221,32,939,373,42,104,1,1,0.53488
222,32,940,371,42,104,1,1,0.46512
223,32,941,370,42,104,1,1,0.4186
225,32,943,367,42,104,1,1,0.34884
226,32,944,366,42,104,1,1,0.34884
227,32,945,364,42,104,1,1,0.32558
228,32,946,363,42,104,1,1,0.30233
229,32,947,361,42,104,1,1,0.25581
230,32,948,360,42,104,1,1,0.2093
232,32,950,357,42,104,1,1,0.0079734
233,32,951,356,42,104,1,1,0.0066445
234,32,952,354,42,104,1,1,0.0053156
235,32,953,353,42,104,1,1,0.0019934
236,32,954,352,42,104,1,1,0.0
237,32,955,350,42,104,1,1,0.0
239,32,957,347,42,104,1,1,0.0
240,32,958,346,42,104,1,1,0.0
241,32,959,345,42,104,1,1,0.0
242,32,958,343,42,104,1,1,0.0
243,32,958,342,42,104,1,1,0.0
244,32,957,341,42,104,1,1,0.0
246,32,957,339,42,104,1,1,0.0
247,32,956,338,42,104,1,1,0.0
248,32,956,337,42,104,1,1,0.0
249,32,955,336,42,104,1,1,0.0
250,32,955,335,42,104,1,1,0.0
251,32,955,334,42,104,1,1,0.0
253,32,956,330,42,104,1,1,0.0
254,32,956,329,42,104,1,1,0.0
255,32,957,327,42,104,1,1,0.0
256,32,957,326,42,104,1,1,0.0
257,32,958,324,42,104,1,1,0.0
258,32,958,322,42,104,1,1,0.0
260,32,959,319,42,104,1,1,0.0
261,32,960,318,42,104,1,1,0.0
262,32,958,316,42,105,1,1,0.0
263,32,957,315,42,106,1,1,0.069767
264,32,956,314,42,106,1,1,0.13953
265,32,955,312,41,108,1,1,0.2381
267,32,952,310,42,109,1,1,0.4186
268,32,951,308,41,111,1,1,0.52381
269,32,950,307,41,111,1,1,0.42857
270,32,949,306,41,112,1,1,0.35714
271,32,948,305,41,113,1,1,0.28571
272,32,939,304,41,113,1,1,0.45238
274,32,921,304,41,113,1,1,0.78571
275,32,912,304,41,113,1,1,0.95238
276,32,903,304,41,113,1,1,1.0
277,32,894,303,41,113,1,1,1.0
278,32,885,303,41,113,1,1,1.0
279,32,876,303,41,113,1,1,1.0
281,32,859,303,41,113,1,1,1.0
282,32,852,301,42,113,1,1,1.0
283,32,845,300,44,113,1,1,0.95556
284,32,838,299,45,113,1,1,0.97826
285,32,831,297,47,114,1,1,0.34728
286,32,824,296,48,114,1,1,1.0
288,32,810,293,51,114,1,1,1.0
289,32,803,292,53,114,1,1,1.0
290,32,796,291,54,114,1,1,1.0
291,32,790,290,55,114,1,1,1.0
292,32,787,288,54,114,1,1,1.0
293,32,784,286,53,114,1,1,1.0
295,32,778,283,51,113,1,1,1.0
296,32,775,281,50,114,1,1,1.0
297,32,772,279,49,114,1,1,1.0
298,32,769,278,48,113,1,1,1.0
299,32,766,276,47,113,1,1,1.0
300,32,763,274,46,113,1,1,1.0
302,32,753,272,45,114,1,1,1.0
303,32,746,272,44,115,1,1,0.96667
304,32,739,272,43,115,1,1,0.93182
305,32,732,272,42,116,1,1,0.88273
306,32,725,272,41,117,1,1,0.84262
307,32,718,271,40,118,1,1,0.80324
309,32,704,271,38,119,1,1,0.70021
310,32,697,271,37,120,1,1,0.64941
311,32,690,271,37,121,1,1,0.59879
312,32,688,271,38,121,1,1,0.5641
313,32,687,272,38,121,1,1,0.25032
314,32,686,273,38,120,1,1,0.21763
316,32,684,274,38,121,1,1,0.19336
317,32,682,275,39,120,1,1,0.20248
318,32,681,275,39,121,1,1,0.20922
319,32,680,276,39,120,1,1,0.52893
320,32,679,277,39,120,1,1,0.52893
321,32,678,278,40,120,1,1,0.53719
323,32,675,278,41,120,1,1,0.54545
324,32,673,278,42,120,1,1,0.54545
325,32,672,278,42,120,1,1,0.55372
326,32,670,279,43,119,1,1,0.55
327,32,669,279,43,119,1,1,0.55833
328,32,667,279,44,119,1,1,0.55833
330,32,664,279,45,119,1,1,0.56667
331,32,663,280,45,119,1,1,0.56667
332,32,657,281,45,119,1,1,0.55833
333,32,652,282,45,119,1,1,0.55833
334,32,647,283,45,119,1,1,0.55833
335,32,642,284,45,119,1,1,0.55
337,32,632,286,45,119,1,1,0.55272
338,32,627,287,45,119,1,1,0.525
339,32,622,288,45,119,1,1,0.48297
340,32,617,289,45,119,1,1,0.27464
341,32,612,291,45,119,1,1,0.22337
342,32,606,292,45,119,1,1,0.19402
344,32,595,296,45,119,1,1,0.098732
345,32,590,298,45,119,1,1,0.08587
346,32,585,300,45,119,1,1,0.080254
347,32,579,301,45,119,1,1,0.075
348,32,574,303,45,119,1,1,0.066667
349,32,568,305,45,119,1,1,0.087319
351,32,558,309,45,119,1,1,0.17699
352,32,551,310,45,120,1,1,0.25261
353,32,545,312,45,121,1,1,0.32056
354,32,539,314,44,122,1,1,0.38591
355,32,532,316,45,123,1,1,0.44811
356,32,526,318,45,124,1,1,0.51878
358,32,513,321,45,127,1,1,0.625
359,32,507,323,44,128,1,1,0.63394
360,32,501,325,44,129,1,1,0.6359
361,32,495,327,44,130,1,1,0.69466
362,32,490,327,44,130,1,1,0.70229
363,32,486,327,44,130,1,1,0.58372
365,32,477,327,44,130,1,1,0.56913
366,32,473,327,44,130,1,1,0.59898
367,32,469,327,44,130,1,1,0.55573
368,32,464,327,44,130,1,1,0.4782
369,32,460,327,44,130,1,1,0.49907
370,32,456,327,44,130,1,1,0.48702
372,32,453,326,44,130,1,1,0.37065
373,32,454,325,44,130,1,1,0.28397
374,32,455,324,44,130,1,1,0.20288
375,32,456,323,44,130,1,1,0.045802
376,32,457,322,44,130,1,1,0.0
377,32,458,321,44,130,1,1,0.0
379,32,460,319,44,130,1,1,0.0
380,32,461,318,44,130,1,1,0.0
381,32,463,318,44,130,1,1,0.0
382,32,456,317,44,130,1,1,0.0
383,32,449,316,44,130,1,1,0.0
384,32,442,315,44,130,1,1,0.0
386,32,428,313,44,130,1,1,0.0
387,32,421,312,44,130,1,1,0.0
388,32,414,311,44,130,1,1,0.0
389,32,407,310,44,130,1,1,0.0
390,32,400,309,44,130,1,1,0.0
391,32,393,309,44,130,1,1,0.0
393,32,386,309,45,130,1,1,0.0
394,32,382,309,46,130,1,1,0.0
395,32,379,310,46,129,1,1,0.0
396,32,376,310,47,130,1,1,0.0
397,32,372,310,48,130,1,1,0.0
398,32,369,311,48,129,1,1,0.0
400,32,362,311,49,129,1,1,0.0
401,32,359,312,50,129,1,1,0.0
402,32,353,309,51,131,1,1,0.0
403,32,348,306,51,134,1,1,0.0
404,32,343,303,51,137,1,1,0.0
405,32,337,301,52,138,1,1,0.0
407,32,327,295,52,144,1,1,0.0
408,32,321,293,53,145,1,1,0.0
409,32,316,290,53,148,1,1,0.0
410,32,311,287,53,151,1,1,0.11111
411,32,306,285,54,153,1,1,0.018182
412,32,299,287,55,153,1,1,0.0
414,32,285,292,57,153,1,1,0.15517
415,32,278,294,58,154,1,1,0.23729
416,32,271,297,59,154,1,1,0.31667
417,32,264,299,60,154,1,1,0.45902
418,32,257,301,61,155,1,1,0.59677
419,32,250,304,62,154,1,1,0.73016
421,32,236,309,64,155,1,1,0.90769
422,32,222,312,68,156,1,1,1.0
423,32,209,316,71,156,1,1,1.0
424,32,201,317,74,157,1,1,1.0
425,32,194,319,77,157,1,1,1.0
426,32,186,320,80,159,1,1,1.0
428,32,172,324,86,160,1,1,1.0
429,32,167,325,90,160,1,1,1.0
430,32,163,326,93,161,1,1,1.0
431,32,159,327,96,162,1,1,1.0
432,32,146,326,96,163,1,1,1.0
433,32,134,326,96,163,1,1,1.0
435,32,110,325,96,165,1,1,1.0
436,32,98,325,96,165,1,1,1.0
437,32,86,324,95,166,1,1,1.0
438,32,74,324,95,167,1,1,1.0
439,32,62,323,95,168,1,1,1.0
440,32,50,323,95,168,1,1,1.0
442,32,23,325,98,171,1,1,1.0
443,32,9,327,101,173,1,1,1.0
444,32,1,328,95,173,1,1,1.0
445,32,-7,330,89,172,1,1,0.91111
446,32,-30,331,89,172,1,1,0.65556
386,33,970,323,27,60,1,1,0.17857
387,33,970,323,27,60,1,1,0.17857
388,33,970,323,27,60,1,1,0.17857
389,33,970,323,27,61,1,1,0.17857
390,33,970,323,27,61,1,1,0.35714
391,33,969,323,27,61,1,1,0.46429
393,33,969,323,27,62,1,1,0.14286
394,33,969,323,27,62,1,1,0.14286
395,33,969,323,27,63,1,1,0.14286
396,33,971,321,27,63,1,1,0.21429
397,33,973,319,27,63,1,1,0.28571
398,33,975,317,27,63,1,1,0.28571
400,33,979,313,27,63,1,1,0.28571
401,33,981,311,27,63,1,1,0.28571
402,33,983,309,27,63,1,1,0.32143
403,33,985,307,27,63,1,1,0.32143
404,33,987,305,27,63,1,1,0.35714
405,33,989,304,27,63,1,1,0.35714
407,33,990,307,27,63,1,1,0.39286
408,33,991,308,27,63,1,1,0.42857
409,33,991,310,27,63,1,1,0.42857
410,33,992,311,27,63,1,1,0.60714
411,33,993,313,27,63,1,1,0.78571
412,33,993,314,27,63,1,1,0.64286
414,33,995,317,27,63,1,1,0.57143
415,33,996,319,27,63,1,1,0.60714
416,33,996,320,27,63,1,1,0.60714
417,33,996,321,27,63,1,1,0.60714
418,33,996,322,27,63,1,1,0.67857
419,33,996,323,27,63,1,1,0.71429
421,33,996,326,27,63,1,1,0.78571
422,33,996,327,27,63,1,1,0.75
423,33,996,328,27,63,1,1,0.67857
424,33,996,329,27,63,1,1,0.60714
425,33,996,331,27,63,1,1,0.53571
426,33,996,329,27,63,1,1,0.53571
428,33,997,327,27,63,1,1,0.53571
429,33,997,326,27,63,1,1,0.57143
430,33,998,325,27,63,1,1,0.53571
431,33,998,324,27,63,1,1,0.46429
432,33,998,323,27,63,1,1,0.5
433,33,999,322,27,63,1,1,0.57143
435,33,1000,320,27,63,1,1,0.82143
436,33,997,321,27,63,1,1,0.82143
437,33,995,323,27,63,1,1,0.85714
438,33,992,325,27,63,1,1,0.89286
439,33,990,327,27,63,1,1,0.92857
440,33,988,329,27,63,1,1,0.96429
442,33,983,332,27,63,1,1,1.0
443,33,980,334,27,63,1,1,1.0
444,33,978,336,27,63,1,1,1.0
445,33,976,338,27,63,1,1,1.0
446,33,972,337,28,63,1,1,0.96552
447,33,969,336,28,63,1,1,0.93103
449,33,966,336,28,63,1,1,0.96552
450,33,966,337,28,63,1,1,1.0
451,33,966,338,28,63,1,1,1.0
452,33,966,340,28,63,1,1,0.96552
453,33,966,341,28,63,1,1,0.89655
454,33,966,342,28,63,1,1,0.89655
456,33,968,343,27,63,1,1,0.92857
457,33,969,342,27,64,1,1,0.92857
458,33,970,341,27,64,1,1,0.92857
459,33,971,340,27,65,1,1,0.92857
460,33,973,340,26,64,1,1,0.96296
461,33,974,339,26,65,1,1,0.96296
463,33,976,337,26,66,1,1,1.0
464,33,977,336,26,66,1,1,1.0
465,33,979,336,26,66,1,1,1.0
466,33,978,336,26,66,1,1,1.0
467,33,977,337,26,66,1,1,1.0
468,33,976,337,27,66,1,1,1.0
470,33,975,339,27,65,1,1,1.0
471,33,974,339,27,66,1,1,1.0
472,33,973,340,27,65,1,1,1.0
473,33,972,340,28,66,1,1,0.96552
474,33,971,341,28,65,1,1,0.93103
475,33,971,342,28,65,1,1,0.93103
477,33,973,343,28,64,1,1,1.0
478,33,974,343,28,65,1,1,1.0
479,33,975,344,28,64,1,1,1.0
480,33,976,344,28,65,1,1,1.0
481,33,977,345,28,64,1,1,1.0
482,33,978,345,28,65,1,1,1.0
484,33,981,347,28,64,1,1,1.0
485,33,987,348,28,65,1,1,1.0
486,33,988,348,28,65,1,1,1.0
487,33,990,348,28,65,1,1,1.0
488,33,992,348,28,65,1,1,1.0
489,33,994,348,28,65,1,1,1.0
491,33,997,348,28,65,1,1,1.0
492,33,999,348,28,65,1,1,1.0
493,33,1001,348,28,65,1,1,1.0
494,33,1003,348,28,65,1,1,1.0
495,33,1005,348,28,65,1,1,1.0
496,33,1005,347,28,65,1,1,1.0
498,33,1007,345,28,65,1,1,1.0
499,33,1008,344,28,65,1,1,1.0
500,33,1009,343,28,65,1,1,1.0
501,33,1010,342,28,65,1,1,1.0
502,33,1011,341,28,65,1,1,1.0
503,33,1012,340,28,65,1,1,1.0
505,33,1014,339,28,65,1,1,1.0
506,33,1016,337,28,65,1,1,1.0
507,33,1019,335,28,65,1,1,1.0
508,33,1022,333,28,65,1,1,1.0
509,33,1025,331,28,65,1,1,1.0
510,33,1028,329,28,65,1,1,1.0
512,33,1034,325,28,65,1,1,1.0
513,33,1037,323,28,65,1,1,1.0
514,33,1040,321,28,65,1,1,1.0
515,33,1043,319,28,65,1,1,1.0
516,33,1042,319,28,65,1,1,1.0
517,33,1042,319,28,65,1,1,1.0
519,33,1041,319,28,65,1,1,1.0
520,33,1040,319,28,65,1,1,1.0
521,33,1040,319,28,65,1,1,1.0
522,33,1039,319,28,65,1,1,1.0
523,33,1039,319,28,65,1,1,1.0
524,33,1038,319,28,65,1,1,1.0
526,33,1034,318,28,65,1,1,1.0
527,33,1030,317,28,66,1,1,1.0
528,33,1026,316,28,67,1,1,1.0
529,33,1023,315,27,67,1,1,1.0
530,33,1019,315,28,67,1,1,1.0
531,33,1015,314,28,68,1,1,1.0
533,33,1008,312,27,69,1,1,1.0
534,33,1004,311,27,70,1,1,1.0
535,33,1001,311,27,70,1,1,1.0
536,33,1001,308,27,70,1,1,1.0
537,33,1001,306,27,70,1,1,1.0
538,33,1001,304,27,70,1,1,1.0
540,33,1001,300,27,70,1,1,1.0
541,33,1001,297,27,70,1,1,1.0
542,33,1001,295,27,70,1,1,1.0
543,33,1001,293,27,70,1,1,1.0
544,33,1001,291,27,70,1,1,1.0
545,33,1001,289,27,70,1,1,1.0
547,33,999,290,28,70,1,1,1.0
548,33,998,291,29,70,1,1,1.0
549,33,998,292,29,70,1,1,1.0
550,33,998,292,30,69,1,1,1.0
551,33,998,292,31,69,1,1,1.0
552,33,999,292,32,69,1,1,1.0
554,33,996,289,31,69,1,1,1.0
555,33,994,288,31,69,1,1,1.0
556,33,993,287,30,69,1,1,1.0
557,33,992,286,29,69,1,1,1.0
558,33,991,287,29,69,1,1,1.0
559,33,991,288,29,69,1,1,1.0
561,33,990,291,30,69,1,1,1.0
562,33,990,293,30,69,1,1,1.0
563,33,997,298,29,68,1,1,1.0
564,33,1004,303,29,68,1,1,1.0
565,33,1005,304,37,69,1,1,1.0
566,33,1009,303,36,70,1,1,1.0
568,33,1018,302,34,71,1,1,1.0
569,33,1023,302,33,71,1,1,1.0
570,33,1024,301,33,70,1,1,1.0
571,33,1026,300,33,70,1,1,1.0
572,33,1028,300,32,69,1,1,1.0
573,33,1030,299,32,69,1,1,1.0
575,33,1040,301,27,70,1,1,1.0
576,33,1039,305,29,69,1,1,1.0
577,33,1038,309,31,68,1,1,1.0
578,33,1037,313,34,68,1,1,1.0
579,33,1034,312,33,68,1,1,1.0
580,33,1031,311,33,69,1,1,1.0
582,33,1026,310,31,69,1,1,1.0
583,33,1023,309,31,69,1,1,1.0
584,33,1021,309,30,69,1,1,1.0
585,33,1025,309,31,69,1,1,1.0
586,33,1024,310,30,69,1,1,1.0
587,33,1023,312,30,68,1,1,1.0
589,33,1025,315,30,68,1,1,1.0
590,33,1026,317,30,68,1,1,1.0
591,33,1027,319,30,68,1,1,1.0
592,33,1028,320,30,69,1,1,1.0
593,33,1029,322,30,69,1,1,1.0
594,33,1030,324,30,69,1,1,1.0
596,33,1030,328,30,69,1,1,1.0
597,33,1029,330,30,69,1,1,1.0
598,33,1029,332,29,69,1,1,1.0
599,33,1032,330,32,73,1,1,1.0
600,33,1034,333,32,73,1,1,1.0
601,33,1037,337,32,72,1,1,1.0
603,33,1043,345,31,70,1,1,1.0
604,33,1046,349,31,69,1,1,1.0
605,33,1049,353,31,69,1,1,1.0
606,33,1049,354,32,69,1,1,1.0
607,33,1049,355,33,70,1,1,1.0
608,33,1050,354,32,70,1,1,1.0
610,33,1052,352,32,70,1,1,1.0
611,33,1053,351,32,70,1,1,1.0
612,33,1054,351,32,69,1,1,1.0
613,33,1057,351,32,69,1,1,1.0
614,33,1061,351,31,69,1,1,1.0
615,33,1065,352,31,69,1,1,1.0
617,33,1075,350,33,69,1,1,1.0
618,33,1081,349,33,69,1,1,1.0
619,33,1083,348,33,69,1,1,1.0
620,33,1086,348,32,68,1,1,1.0
621,33,1088,347,32,69,1,1,1.0
622,33,1091,347,31,68,1,1,1.0
624,33,1100,348,30,69,1,1,1.0
625,33,1106,352,31,69,1,1,1.0
626,33,1107,353,31,69,1,1,1.0
627,33,1109,354,31,69,1,1,1.0
628,33,1111,355,31,70,1,1,1.0
629,33,1112,356,31,70,1,1,1.0
631,33,1116,359,31,70,1,1,1.0
632,33,1118,358,31,69,1,1,1.0
633,33,1120,357,31,69,1,1,1.0
634,33,1122,356,31,69,1,1,1.0
635,33,1124,355,31,69,1,1,1.0
636,33,1120,352,30,69,1,1,1.0
638,33,1115,347,30,69,1,1,1.0
639,33,1114,346,30,69,1,1,1.0
640,33,1114,345,30,69,1,1,1.0
641,33,1114,344,31,69,1,1,1.0
642,33,1114,343,32,69,1,1,1.0
643,33,1115,343,32,69,1,1,1.0
645,33,1124,349,31,69,1,1,1.0
646,33,1127,347,32,69,1,1,1.0
647,33,1131,345,32,69,1,1,1.0
648,33,1135,343,32,70,1,1,1.0
649,33,1139,341,32,70,1,1,1.0
650,33,1143,340,33,70,1,1,1.0
652,33,1151,340,33,69,1,1,1.0
653,33,1155,340,33,69,1,1,1.0
654,33,1167,341,31,69,1,1,1.0
95,34,365,420,34,95,1,1,0.42857
96,34,363,418,34,95,1,1,0.43929
97,34,362,416,34,95,1,1,0.50893
99,34,359,413,34,95,1,1,0.52946
100,34,357,411,34,95,1,1,0.55982
101,34,356,409,34,95,1,1,0.56964
102,34,354,408,34,95,1,1,0.47143
103,34,353,406,34,95,1,1,0.35714
104,34,351,404,34,95,1,1,0.28036
106,34,350,403,34,95,1,1,0.27321
107,34,350,403,34,95,1,1,0.26786
108,34,350,404,34,95,1,1,0.2625
109,34,350,404,34,95,1,1,0.13125
110,34,350,405,34,95,1,1,0.014286
111,34,350,405,34,95,1,1,0.0
113,34,350,406,34,95,1,1,0.013988
114,34,350,406,34,95,1,1,0.057143
115,34,351,407,34,95,1,1,0.057143
116,34,359,406,34,95,1,1,0.0
117,34,367,406,34,95,1,1,0.0
118,34,375,406,34,95,1,1,0.16042
